qid	label_en	label_eo	coarse_type	sitelinks	aliases
Q2	Earth	Tero	celestial	367	The Blue Planet;Mother Earth;World;The Earth;Planet Earth
Q111	Mars	Marso	celestial	290	Planet Mars;Red Planet;ruĝa planedo
Q313	Venus	Venuso	celestial	277	Planet Venus;♀
Q308	Mercury	Merkuro	celestial	271	Sol I;Sol b;Sol 1;Planet Mercury;☿;Hermes
Q319	Jupiter	Jupitero	celestial	269	Sol V;Sol 5;Planet Jupiter;♃
Q193	Saturn	Saturno	celestial	260	Sol VI;Sol 6;♄;♄
Q324	Uranus	Urano	celestial	259	the Georgian Planet;Sol VII;Sol h;Sol 7;Planet Uranus;Georgium Sidus;Georgian Planet, the;Bulls-eye planet;34 Tauri
Q332	Neptune	Neptuno	celestial	250	Sol VIII;Sol 8;♆
Q525	Sun	Suno	celestial	360	the Sun;Sol
Q405	Moon	Luno	celestial	356	Sol IIIa;Earth I;☾;☽;Lua;The Moon;moon;Luna
Q2565	Titan	Titano	celestial	120	Saturn VI
Q7547	Phobos	Fobo	celestial	115	Mars I Phobos;Phobos (moon);Mars I;Marso I
Q3143	Europa	Eŭropo	celestial	114	Europa (moon);Jupiter II
Q3123	Io	Ioo	celestial	112	Jupiter I;Io (moon)
Q3169	Ganymede	Ganimedo	celestial	110	Jupiter III;Jupitero III
Q7548	Deimos	Dejmo	celestial	110	Mars II Deimos;Deimos (moon);Mars II;Deimos;Marso II
Q3134	Callisto	Kalisto	celestial	102	Jupiter IV
Q3359	Triton	Tritono	celestial	99	Triton (moon);Neptune I
Q3303	Enceladus	Encelado	celestial	92	Enceladus (moon);Saturn II
Q15034	Mimas	Mimaso	celestial	81	Death Star moon;Saturn I
Q3352	Miranda	Mirando	celestial	76	Uranus V;Miranda (moon)
Q17958	Iapetus	Japeto	celestial	76	Saturn VIII;Japetus
Q11002	sugar	sukero	celestial	207	sugars
Q3037	Kathmandu	Katmanduo	celestial	194	Khatmandu;Katmandou;Katmandir;Kathmandu Metropolitan City;Káthmándú;Kasthamandap;Kadmendu;City of Temples;Catmeduour;Catmandir;Cadmendu;Kantipur;Yambu;Katmandu;Yen;Kathmandu Valley
Q3033	Göttingen	Göttingen	celestial	124	
Q12167	malnutrition	subnutrado	celestial	123	nutritional deficiency;malnourishment;undernutrition
Q12176	Alpha Centauri	Alfa Centaŭro	celestial	96	LPM 534;GCRV 8519;GC 19728;α Centauri;α Cen;Rigil Kentaurus;Rigel Kent;Bungula;2XMM J143933.0-605008;Toliman;2XMM J143933.0-605008
Q14001	malware	fiprogramaro	celestial	81	badware;malicious software;malica programaro
Q97	Atlantic Ocean	Atlantiko	physical_geographic	269	the Atlantick;the Atlantic;Great Western Ocean;Atlantick Sea;Atlantick Ocean;Atlantick;Atlantic Sea;Oceanus;Atlantic;Atlantika Oceano
Q98	Pacific Ocean	Pacifiko	physical_geographic	262	the Southern Sea;the Pacifick;the Pacific;the Great Southern Sea;the Great Southern Ocean;Pacifick Ocean;Pacifick;Great Southern Sea;Great Southern Ocean;Pacifick Sea;Pacific Sea;Southern Sea;Southern Ocean;the Southern Ocean;the Pacific Ocean;Pacific;Oceano Pacifiko
Q1239	Indian Ocean	Hinda Oceano	physical_geographic	247	Oriental Sea;Oriental Ocean;Indian Sea;Eastern Ocean;Eastern Sea
Q788	Arctic Ocean	Arkta Oceano	physical_geographic	224	Yce Sea;the Northern Ocean;Tartaric Sea;Tartar Sea;Tartar Ocean;Sea of Tartary;Ocean of Tartary;Icy Ocean;Ice Ocean;Arctic Sea;Icy Sea;Ice Sea;Glacial Sea;Northern Ocean;Norda Oceano
Q7354	Southern Ocean	Suda Oceano	physical_geographic	194	South Polar Ocean;Great Southern Ocean;Antarctic Ocean;antarkta oceano
